country_code,country_name,iso3,region,income_group,year,gdp_growth,inflation,unemployment,gdp_per_capita,population,food_production_index,cereal_yield,cereal_production_tonnes,agricultural_land_pct,dietary_energy_supply_adequacy,economic_stress_score,data_completeness_score,latitude,longitude,inflation_score,unemployment_score,gdp_growth_score,income_vulnerability_score,food_pressure_score,final_economic_stress_score
DEU,Germany,DEU,Europe & Central Asia,High income,2016,2.22222216259371,0.491747008445174,4.104,10.667790488372237,18.226472863880694,97.76,7175.0799999999945,17.63023823648679,46.5882,140.0,33.78,100.0,52.5235,13.4115,29.629629629629623,27.27272727272727,64.28571428571428,11.848341232227485,32.79059700395799,33.78
DEU,Germany,DEU,Europe & Central Asia,High income,2017,2.797906720551,1.50949485109628,3.781,10.72667422063125,18.230210109434356,97.5,7175.0799999999945,17.634470478977093,46.6665,141.0,33.34,100.0,52.5235,13.4115,33.69565217391305,26.737967914438503,59.04761904761905,11.374407582938389,31.452173721601344,33.34
DEU,Germany,DEU,Europe & Central Asia,High income,2018,1.13569604599849,1.73216879766941,3.384,10.797883711209074,18.23321537641797,91.87,6178.9,17.4517300210282,46.549,141.0,37.0,100.0,52.5235,13.4115,33.87978142076503,21.92513368983957,80.56872037914692,10.900473933649296,35.300157391928906,37.0
DEU,Germany,DEU,Europe & Central Asia,High income,2019,0.977734697038784,1.44565976888253,3.163,10.771788993990526,18.23547057513293,94.41,6952.0,17.606549432192267,46.6078,141.0,36.42,100.0,52.5235,13.4115,34.97267759562842,20.855614973262032,77.61904761904762,11.374407582938389,34.86431343593424,36.42
DEU,Germany,DEU,Europe & Central Asia,High income,2020,-4.13191443239947,0.144877925813981,3.881,10.76629044588595,18.236287506709598,95.45,7133.3,17.58285688647073,46.4079,141.0,26.77,100.0,52.5235,13.4115,20.224719101123597,20.588235294117645,50.95238095238096,10.476190476190467,32.01004536729459,26.77
DEU,Germany,DEU,Europe & Central Asia,High income,2021,3.90999994204108,3.06666666666673,3.594,10.865711915417387,18.23671077727706,94.49,6998.1,17.561700937898728,46.3967,141.0,35.35,100.0,52.5235,13.4115,43.25842696629213,18.71657754010695,64.76190476190476,11.42857142857143,34.56741946817974,35.35
DEU,Germany,DEU,Europe & Central Asia,High income,2022,1.8092581243061,6.87257438551096,3.137,10.8298774747547,18.23649121157785,92.71,7126.1,17.587788643872372,46.4066,141.0,37.94,100.0,52.5235,13.4115,39.325842696629216,20.161290322580644,80.38277511961722,12.440191387559809,34.1504084886982,37.94
DJI,Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2002,3.43023667898964,0.637619553666319,19.62094999999999,6.612058871260511,13.586820402642706,115.72,1666.7,2.3978952727983707,73.3448,97.0,59.97,80.0,11.5806,43.1425,15.294117647058824,97.86096256684492,49.75,74.64114832535886,56.60110842886653,59.97
DJI,Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2003,4.053352657977615,1.98196734627544,19.62094999999999,6.6407048563990045,13.609125790465018,114.62,1666.7,2.3978952727983707,73.3491,97.0,65.66,80.0,11.5806,43.1425,32.947976878612714,98.3957219251337,49.754901960784316,75.59808612440192,55.70243637416747,65.66
DJI,Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2004,5.015216311149921,3.12226204699352,19.62094999999999,6.693647844894944,13.624501372772754,98.6,1658.7,2.3933394562625097,73.3491,97.0,71.2,80.0,11.5806,43.1425,46.55172413793103,97.86096256684492,49.754901960784316,77.03349282296651,62.010239615851646,71.2
DJI,Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2005,4.739966868505465,3.10496640148299,19.62094999999999,6.7398670871010085,13.640166203783338,110.31,1500.0,2.302585092994046,73.3491,97.0,68.33,80.0,11.5806,43.1425,38.983050847457626,97.86096256684492,49.754901960784316,78.4688995215311,57.89997305743571,68.33
DJI,Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2006,5.41390507049363,3.48340699677866,19.62094999999999,6.8017997287005105,13.659751084722595,88.46,1666.7,2.3978952727983707,73.3621,98.0,70.87,80.0,11.5806,43.1425,41.11111111111111,98.3957219251337,49.754901960784316,80.95238095238095,64.505979797353,70.87
DJI,Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2007,5.42162287218235,4.96597654553301,19.62094999999999,6.877886845607479,13.6814407346977,115.22,1738.2,2.481567748522486,73.3707,102.0,72.09,80.0,11.5806,43.1425,52.19780219780221,98.3957219251337,49.75609756097561,81.42857142857143,52.03610090229339,72.09
DJI,Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2008,3.74628093513312,11.9586206896551,19.62094999999999,7.021219967066852,13.702045063299298,116.87,1780.6,2.574137783515943,73.3578,104.0,77.19,80.0,11.5806,43.1425,69.39890710382514,98.93048128342244,49.75728155339806,80.56872037914692,50.54440560168134,77.19
DJI,Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2009,-0.0374661120713,1.67549587285962,19.62094999999999,7.049200660750686,13.72287759122477,117.81,1816.7,2.647592232065096,73.3621,106.0,66.82,80.0,11.5806,43.1425,36.02150537634409,98.93048128342244,49.76076555023924,80.28169014084507,51.17876120591645,66.82
DJI,Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2010,4.09496114305634,3.95007875923886,19.62094999999999,7.101868313527711,13.743210796166245,118.04,1848.3,2.7120422223717475,73.375,106.0,73.8,80.0,11.5806,43.1425,58.51063829787234,98.3957219251337,49.76190476190476,81.22065727699531,50.8781120714606,73.8
DJI,Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2011,3.77865294557838,5.0687139477798,19.62094999999999,7.175754046282642,13.762699269901827,119.69,1879.3,2.770711962226921,73.3966,107.0,73.42,80.0,11.5806,43.1425,56.25,98.93048128342244,49.76190476190476,82.71028037383178,50.23148410883288,73.42
DJI,Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2012,3.01114811621208,3.73120950756887,19.62094999999999,7.2450797085191825,13.78169314068023,122.41049999999998,2000.0,2.833213344056216,73.3966,108.0,71.12,80.0,11.5806,43.1425,50.78534031413613,98.93048128342244,49.76076555023924,80.66037735849056,49.11064598353079,71.12
DJI,Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2013,3.25607190852087,-0.2732499966196445,19.62094999999999,7.638653335440309,13.800219239395316,121.62,2000.0,2.833213344056216,73.3966,109.0,54.31,80.0,11.5806,43.1425,0.5263157894736842,98.3957219251337,49.76076555023924,75.94339622641509,48.84209265757932,54.31
DJI,Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2014,7.19298728463697,1.34186494340162,19.62094999999999,7.703287932787536,13.818224870881757,102.73,1986.4,2.859912550411456,73.3966,112.0,54.25,100.0,11.5806,43.1425,35.78947368421053,98.3957219251337,9.523809523809518,74.64788732394366,50.647049318246246,54.25
DJI,Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2015,7.30898563450799,-0.2732499966196445,19.62094999999999,7.773647283465916,13.835620981023732,83.93,2007.6,2.9402195636237325,73.3966,114.0,52.53,100.0,11.5806,43.1425,14.814814814814811,98.93048128342244,5.6872037914692015,74.05660377358491,79.00389737642605,52.53
DJI,Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2016,7.1234323372872,2.40252905434889,19.62094999999999,7.828607594047667,13.852472953806734,113.34,1998.2,2.8786365016777435,73.3966,116.0,58.67,100.0,11.5806,43.1425,59.25925925925925,99.46524064171123,7.142857142857139,72.51184834123222,44.56940009109413,58.67
DJI,Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2017,5.458091517212,0.57728572456066,19.62094999999999,7.870912501751653,13.868901550643526,122.41049999999998,1998.7,2.8763855159214247,73.3966,116.0,49.5,100.0,11.5806,43.1425,13.043478260869565,99.46524064171123,18.57142857142857,72.51184834123222,45.22406268969009,49.5
DJI,Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2018,4.77433934943193,0.138836400011405,19.62094999999999,7.908050112787439,13.88492747286544,122.41049999999998,1998.2,2.8752581200861167,73.3966,116.0,48.53,100.0,11.5806,43.1425,3.825136612021858,98.3957219251337,26.06635071090048,72.51184834123222,45.89383606742149,48.53
DJI,Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2019,5.54508081154978,3.31763203299602,19.62094999999999,7.950914413173208,13.90050406709392,122.41049999999998,2002.6,2.87751164216656,73.3966,117.0,63.39,100.0,11.5806,43.1425,69.39890710382514,98.93048128342244,17.61904761904762,72.98578199052133,45.594434869816695,63.39
DJI,Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2020,1.2021151728969,1.77900535643955,19.62094999999999,7.953630461811732,13.915526919032175,122.41049999999998,2007.1,2.8831233291713367,73.4397,117.0,57.21,100.0,11.5806,43.1425,48.31460674157304,98.93048128342244,12.38095238095238,72.38095238095238,47.09995267731832,57.21
DJI,Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2021,4.40715667561153,1.18086783934059,19.62094999999999,8.015297993803625,13.929953800492983,122.41049999999998,2021.1,2.8986705607108596,73.4397,117.0,56.98,100.0,11.5806,43.1425,8.98876404494382,98.93048128342244,60.0,72.38095238095238,47.589419260010665,56.98
DJI,Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2022,5.16653702854374,5.17222088647605,19.62094999999999,8.050147677900714,13.943989081318946,122.41049999999998,2027.4,2.9025198918318122,73.4397,117.0,55.91,100.0,11.5806,43.1425,20.786516853932586,98.9247311827957,39.23444976076556,73.20574162679426,47.72371707176254,55.91
DMA,Dominica,DMA,Latin America & Caribbean,Upper middle income,2002,-3.08742052359268,0.170055330197681,6.91,8.610506442265123,11.132660157883807,84.15,1364.1,5.176940380381437,29.3333,124.0,44.28,75.0,15.2976,-61.39,10.588235294117649,50.26737967914438,94.0,33.49282296650718,44.92762684296209,44.28
DMA,Dominica,DMA,Latin America & Caribbean,Upper middle income,2003,5.80495468629533,1.4533680043725,6.95,8.603084629251251,11.135056068452863,78.92,1333.3,5.198497031265826,29.3333,123.0,34.39,75.0,15.2976,-61.39,26.589595375722546,50.26737967914438,31.372549019607845,34.92822966507177,50.89796936187204,34.39
DMA,Dominica,DMA,Latin America & Caribbean,Upper middle income,2004,4.09783662273917,2.39410982050298,6.8,8.662130079841917,11.136776411196116,81.55,1377.5,5.209595436487232,29.3333,122.0,47.48,75.0,15.2976,-61.39,37.93103448275862,50.26737967914438,64.70588235294117,36.36363636363637,51.53692134296731,47.48
DMA,Dominica,DMA,Latin America & Caribbean,Upper middle income,2005,0.915286472779144,1.68190079877552,7.092,8.647558852587192,11.138013809905521,79.77,1357.1,5.25227342804663,29.3333,121.0,47.1,75.0,15.2976,-61.39,14.124293785310735,50.26737967914438,87.74509803921569,38.75598086124402,56.21841110461271,47.1
DMA,Dominica,DMA,Latin America & Caribbean,Upper middle income,2006,4.40077479812059,2.20239132631669,6.5,8.708933765622646,11.139060762931893,83.29,1404.7,5.303304908059076,29.3333,120.0,42.93,75.0,15.2976,-61.39,19.444444444444446,50.26737967914438,63.72549019607843,40.47619047619048,56.80089420781612,42.93
DMA,Dominica,DMA,Latin America & Caribbean,Upper middle income,2007,5.3579375575878,3.6322212931782,6.002,8.773390020430066,11.13965645507838,79.28,1448.3,5.351858133476067,29.3333,122.0,46.19,75.0,15.2976,-61.39,37.362637362637365,50.26737967914438,51.21951219512195,42.85714285714286,57.51822426743311,46.19
DMA,Dominica,DMA,Latin America & Caribbean,Upper middle income,2008,7.12131217762231,6.35992183336295,5.787,8.849704212542905,11.139758123161226,88.23,1437.7,5.253372300504868,29.3333,123.0,35.48,75.0,15.2976,-61.39,32.240437158469945,50.26737967914438,18.932038834951456,44.07582938388626,54.35302207416572,35.48
DMA,Dominica,DMA,Latin America & Caribbean,Upper middle income,2009,-1.13575145648322,0.0062635710706685,6.674,8.92112246793215,11.139903345351431,96.11,1436.8,5.221598296134632,30.6667,125.0,38.04,75.0,15.2976,-61.39,16.129032258064516,50.26737967914438,55.50239234449761,40.845070422535215,48.46297578443781,38.04
DMA,Dominica,DMA,Latin America & Caribbean,Upper middle income,2010,-0.105610857694984,2.99936630549,7.037,8.929384911299652,11.139830736892515,84.71,1416.7,5.14166355650266,33.3333,124.0,60.6,75.0,15.2976,-61.39,46.80851063829788,50.26737967914438,87.14285714285714,44.60093896713615,64.20365872344772,60.6
DMA,Dominica,DMA,Latin America & Caribbean,Upper middle income,2011,0.0427388878891435,1.1312313652648,6.902,8.94980736216072,11.142644086196546,93.38,1400.0,4.948759890378168,33.3333,123.0,45.16,75.0,15.2976,-61.39,5.208333333333334,50.26737967914438,86.19047619047619,45.32710280373832,56.89525648519655,45.16
DMA,Dominica,DMA,Latin America & Caribbean,Upper middle income,2012,-0.15739179314221,1.35677147808859,6.79,8.926585248278569,11.143584935780687,95.12,1666.7,5.303304908059076,33.3333,122.0,44.4,75.0,15.2976,-61.39,11.518324607329845,50.26737967914438,77.99043062200957,46.22641509433962,52.56971417794485,44.4
DMA,Dominica,DMA,Latin America & Caribbean,Upper middle income,2013,0.0045039972976042,-0.0464116468805991,6.709,8.964851254279656,11.152185125641573,99.05,1666.7,5.303304908059076,33.3333,123.0,43.89,75.0,15.2976,-61.39,6.842105263157896,50.26737967914438,83.73205741626793,46.698113207547166,49.68284547003919,43.89
DMA,Dominica,DMA,Latin America & Caribbean,Upper middle income,2014,2.33521742067693,0.799250372687492,6.576,9.003654246378593,11.16157915574956,98.73,1623.5,5.272383984521532,33.3333,123.0,45.32,75.0,15.2976,-61.39,26.31578947368421,50.26737967914438,61.90476190476191,45.539906103286384,54.65574181513091,45.32
DMA,Dominica,DMA,Latin America & Caribbean,Upper middle income,2015,-3.37338262476895,-0.2732499966196445,6.412,9.022032784237267,11.162104779940375,99.87,1604.0,5.2467082328148065,33.3333,123.0,48.54,75.0,15.2976,-61.39,10.052910052910052,50.26737967914438,93.8388625592417,43.39622641509434,57.41380153316058,48.54
DMA,Dominica,DMA,Latin America & Caribbean,Upper middle income,2016,1.44724556489263,0.141816225732312,5.896,9.082911659536865,11.150620415977857,101.39,1597.7,5.243174567050828,33.3333,123.0,47.09,75.0,15.2976,-61.39,23.28042328042328,50.26737967914438,74.76190476190476,41.70616113744076,55.2742016325464,47.09
DMA,Dominica,DMA,Latin America & Caribbean,Upper middle income,2017,-5.126664870034081,0.296252889279486,5.592,9.015012474127587,11.134545227670822,99.71,1601.7,5.250019581140284,33.3333,122.0,50.5,75.0,15.2976,-61.39,6.521739130434782,50.26737967914438,98.57142857142856,45.49763033175356,64.71085332557918,50.5
DMA,Dominica,DMA,Latin America & Caribbean,Upper middle income,2018,2.964010610466,0.989191119189889,5.353,9.12872986116916,11.129833207713789,100.26,1609.0,5.254731138385114,33.3333,120.0,41.4,75.0,15.2976,-61.39,17.48633879781421,50.26737967914438,50.71090047393365,44.54976303317536,65.67365413224258,41.4
DMA,Dominica,DMA,Latin America & Caribbean,Upper middle income,2019,3.94809757938053,1.50462353858141,5.364,9.158220415958434,11.125511451119438,100.54,1622.0,5.259472582724469,33.3333,120.0,43.7,75.0,15.2976,-61.39,35.51912568306011,50.26737967914438,34.76190476190476,43.60189573459715,69.37020801381966,43.7
DMA,Dominica,DMA,Latin America & Caribbean,Upper middle income,2020,-5.126664870034081,1.22026442242476,6.375,8.965557932888526,11.120978572662972,100.47,1635.2,5.264243386214285,33.3333,120.0,60.8,75.0,15.2976,-61.39,40.44943820224719,50.26737967914438,91.9047619047619,44.76190476190476,69.2955689077254,60.8
DMA,Dominica,DMA,Latin America & Caribbean,Upper middle income,2021,5.37983838954712,2.22891330700343,6.04,9.033293377159982,11.11547316837192,100.87,1653.1,5.269454821862936,33.3333,121.0,45.29,75.0,15.2976,-61.39,29.775280898876407,50.26737967914438,46.66666666666666,46.66666666666666,67.95570483924114,45.29
DMA,Dominica,DMA,Latin America & Caribbean,Upper middle income,2022,10.299999301348668,2.88490226829353,5.337,9.140417878693214,11.109862469478076,100.85,1667.3,5.268528037737284,33.3333,121.0,28.37,75.0,15.2976,-61.39,9.550561797752808,50.26881720430107,9.090909090909092,46.411483253588514,67.38807030134488,28.37
DNK,Denmark,DNK,Europe & Central Asia,High income,2002,0.456530018779986,2.42443661219694,4.274,10.412055497421541,15.497442512295601,97.49,5761.8,15.990683781513049,62.0923,131.0,36.58,100.0,55.6763,12.5681,41.76470588235294,28.87700534759358,80.0,4.306220095693774,15.1778887912326,36.58
DNK,Denmark,DNK,Europe & Central Asia,High income,2003,0.441091006625101,2.07507820646506,5.398,10.609553364346704,15.500162616230627,98.58,6096.6,16.01837895671403,61.9292,132.0,37.31,100.0,55.6763,12.5681,35.83815028901734,36.36363636363637,83.33333333333334,4.306220095693774,12.980820569849044,37.31
DNK,Denmark,DNK,Europe & Central Asia,High income,2004,2.77635180744053,1.15435693124934,5.204,10.749914678901847,15.50274693857236,100.01,6013.1,16.00863797561522,61.6496,133.0,32.02,100.0,55.6763,12.5681,18.39080459770115,36.36363636363637,76.9607843137255,4.784688995215319,14.828326136437482,32.02
DNK,Denmark,DNK,Europe & Central Asia,High income,2005,2.35960882992528,1.81781458291254,4.83,10.798080739356449,15.505501755397429,98.74,6153.4,16.04369543610586,63.0708,133.0,31.54,100.0,55.6763,12.5681,18.07909604519774,33.68983957219251,77.94117647058823,5.26315789473685,14.811275325019457,31.54
DNK,Denmark,DNK,Europe & Central Asia,High income,2006,3.81648769908172,1.92422138464584,3.897,10.861307461747636,15.508788206381205,95.49,5778.4,15.971021655562387,63.1407,134.0,27.88,100.0,55.6763,12.5681,12.777777777777777,27.27272727272727,72.54901960784314,5.714285714285722,16.69171666088454,27.88
DNK,Denmark,DNK,Europe & Central Asia,High income,2007,0.987173815945127,1.69326586220324,3.801,10.979047100945406,15.51322286611062,97.19,5675.8,15.922105219288149,62.0457,134.0,31.53,100.0,55.6763,12.5681,11.538461538461538,27.807486631016044,91.70731707317071,5.714285714285722,16.635487856129476,31.53
