country_code,country_name,iso3,region,income_group,year,gdp_growth,inflation,unemployment,gdp_per_capita,population,food_production_index,cereal_yield,cereal_production_tonnes,agricultural_land_pct,dietary_energy_supply_adequacy,economic_stress_score,data_completeness_score,latitude,longitude,inflation_score,unemployment_score,gdp_growth_score,income_vulnerability_score,food_pressure_score,final_economic_stress_score
BWA,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2020,-5.126664870034081,1.8903591682421,19.62094999999999,6323.2974967659,2365894.0,96.61,802.3,162122.1,44.4571,109.0,72.06,100.0,-24.6544,25.9201,50.0,96.2566844919786,76.19047619047619,50.0,85.01858196253757,72.06
BWA,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2021,10.299999301348668,7.24097765588442,19.62094999999999,7807.88794570471,2401441.0,98.28,1002.6,122238.94,44.4571,110.0,66.08,100.0,-24.6544,25.9201,80.89887640449437,97.86096256684492,9.047619047619053,48.09523809523809,82.44389354394065,66.08
BWA,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2022,5.48601706446772,11.665567478802,19.62094999999999,8328.7090572666,2439892.0,96.87,1032.0,115579.91,44.4571,111.0,69.15,100.0,-24.6544,25.9201,73.59550561797754,97.8494623655914,33.014354066985646,47.84688995215311,83.41021788172431,69.15
CAF,Central African Republic,CAF,Sub-Saharan Africa,Low income,2002,3.61654219150596,2.33181703516234,5.809,248.639290978403,4006077.0,63.46,1048.3,193300.0,7.9802,97.0,57.19,100.0,5.63056,21.6407,40.0,42.780748663101605,49.0,93.77990430622008,84.1692375014069,57.19
CAF,Central African Republic,CAF,Sub-Saharan Africa,Low income,2003,-5.126664870034081,4.13470905150995,5.809,278.403992150941,4103086.0,63.46,1009.5,201800.0,7.9574,97.0,71.56,100.0,5.63056,21.6407,58.95953757225434,40.64171122994652,97.05882352941175,94.25837320574163,87.40388273221868,71.56
CAF,Central African Republic,CAF,Sub-Saharan Africa,Low income,2004,5.99488422798696,-0.2732499966196445,5.729,303.461321152782,4192826.0,63.46,1007.7,209900.0,7.9521,97.0,44.96,100.0,5.63056,21.6407,2.2988505747126435,38.50267379679144,37.74509803921568,94.25837320574163,87.17070282615846,44.96
CAF,Central African Republic,CAF,Sub-Saharan Africa,Low income,2005,0.908210514871953,2.88352073359021,5.691,311.950023138687,4288810.0,63.46,1018.2,230994.25,7.9487,97.0,64.37,100.0,5.63056,21.6407,35.02824858757062,41.17647058823529,88.23529411764706,95.69377990430624,88.78502848668673,64.37
CAF,Central African Republic,CAF,Sub-Saharan Africa,Low income,2006,4.77108543044105,6.69526465773354,5.61,333.942519903031,4377579.0,64.3,989.7,227000.0,7.9405,97.0,67.86,100.0,5.63056,21.6407,68.88888888888889,42.780748663101605,60.78431372549019,95.71428571428572,89.5297429164281,67.86
CAF,Central African Republic,CAF,Sub-Saharan Africa,Low income,2007,4.60753485452025,0.959917619457109,5.562,380.887048839475,4462770.0,67.9,951.2,236570.0,7.9466,97.0,52.82,100.0,5.63056,21.6407,6.593406593406594,47.05882352941176,57.5609756097561,97.14285714285714,88.8324211210175,52.82
CAF,Central African Republic,CAF,Sub-Saharan Africa,Low income,2008,2.05413096200485,9.25895099417076,5.51,437.24827472489,4558984.0,69.03,946.8,235527.0,7.9479,97.0,66.31,100.0,5.63056,21.6407,53.00546448087432,45.45454545454545,67.96116504854368,97.1563981042654,90.19835819963794,66.31
CAF,Central African Republic,CAF,Sub-Saharan Africa,Low income,2009,8.58726042640994,3.52126227238642,5.575,456.471673898404,4529047.0,70.92,948.4,250667.0,7.9381,98.0,53.28,100.0,5.63056,21.6407,56.451612903225815,39.57219251336899,5.741626794258366,96.24413145539906,91.22849145049344,53.28
CAF,Central African Republic,CAF,Sub-Saharan Africa,Low income,2010,4.63081843223307,1.49102370047802,5.658,476.873786950728,4492995.0,96.14,907.7,157410.0,7.8969,100.0,50.81,100.0,5.63056,21.6407,23.93617021276596,42.780748663101605,44.76190476190476,96.71361502347418,71.14831204232853,50.81
CAF,Central African Republic,CAF,Sub-Saharan Africa,Low income,2011,4.19461533741989,1.1944757244985,5.638,534.057281471636,4565021.0,99.01,965.7,156544.0,7.8481,101.0,45.9,100.0,5.63056,21.6407,6.25,42.780748663101605,43.80952380952381,96.72897196261682,69.13140077975585,45.9
CAF,Central African Republic,CAF,Sub-Saharan Africa,Low income,2012,5.05376125356918,5.47829594346117,5.58,544.395849142785,4610848.0,100.7,942.0,154214.0,7.8523,101.0,58.65,100.0,5.63056,21.6407,68.06282722513089,43.85026737967914,30.622009569377997,96.69811320754717,66.9341728770455,58.65
CAF,Central African Republic,CAF,Sub-Saharan Africa,Low income,2013,-5.126664870034081,6.98879341970198,5.566,364.36696260838,4642419.0,87.92,910.9,127064.6,7.8614,99.0,80.21,100.0,5.63056,21.6407,83.6842105263158,43.31550802139038,99.52153110047848,99.05660377358492,91.2892422470059,80.21
CAF,Central African Republic,CAF,Sub-Saharan Africa,Low income,2014,0.0810705153264877,14.8986841797549,5.633,409.8504859647,4623182.0,95.43,896.0,133138.87,7.8778,98.0,80.38,100.0,5.63056,21.6407,96.84210526315788,42.780748663101605,88.0952380952381,99.06103286384976,86.62117999667619,80.38
CAF,Central African Republic,CAF,Sub-Saharan Africa,Low income,2015,4.33712103020231,1.40297017136816,5.775,366.322853938121,4629320.0,97.61,884.1,131506.0,7.8935,97.0,57.44,100.0,5.63056,21.6407,49.2063492063492,45.98930481283423,28.43601895734598,99.05660377358492,87.3288089342015,57.44
CAF,Central African Republic,CAF,Sub-Saharan Africa,Low income,2016,4.75031684122342,4.94543276106518,5.793,387.176203444318,4713663.0,106.95,875.1,146819.75,7.8927,99.0,60.23,100.0,5.63056,21.6407,74.07407407407408,49.19786096256685,25.23809523809524,99.0521327014218,63.35324480676235,60.23
CAF,Central African Republic,CAF,Sub-Saharan Africa,Low income,2017,4.52727821346231,4.18072331871266,5.836,432.324025684263,4793511.0,108.19,871.5,147325.0,7.894,101.0,61.59,100.0,5.63056,21.6407,70.1086956521739,54.01069518716578,28.57142857142857,98.5781990521327,67.08716644922445,61.59
CAF,Central African Republic,CAF,Sub-Saharan Africa,Low income,2018,3.78944359275462,1.61215686991555,5.825,455.243962859534,4878657.0,119.2,863.8,151619.0,8.302,102.0,54.07,100.0,5.63056,21.6407,32.240437158469945,56.14973262032086,38.862559241706165,99.0521327014218,62.30816385092104,54.07
CAF,Central African Republic,CAF,Sub-Saharan Africa,Low income,2019,3.09999999999999,2.68537355266786,5.916,449.228467602439,4944703.0,122.41049999999998,859.3,157397.0,8.8189,103.0,62.51,100.0,5.63056,21.6407,60.10928961748634,57.21925133689839,45.238095238095234,99.0521327014218,61.84831144395162,62.51
CAF,Central African Republic,CAF,Sub-Saharan Africa,Low income,2020,0.899999996857062,1.71015659523152,6.519,462.879071294011,5026628.0,122.41049999999998,713.0,277762.88,8.9687,102.0,51.52,100.0,5.63056,21.6407,46.62921348314607,52.406417112299465,13.333333333333329,98.0952380952381,62.50360705281512,51.52
CAF,Central African Republic,CAF,Sub-Saharan Africa,Low income,2021,0.982919996264229,4.25936417542868,6.701,492.263142830507,5112100.0,122.41049999999998,807.2,285796.42,9.0053,101.0,71.21,100.0,5.63056,21.6407,60.67415730337079,57.21925133689839,87.61904761904762,98.0952380952381,63.35478279971316,71.21
CAF,Central African Republic,CAF,Sub-Saharan Africa,Low income,2022,0.453901876447787,5.58316735183246,6.287,467.359825026238,5098039.0,122.41049999999998,830.0,294070.17,9.0422,99.0,63.74,100.0,5.63056,21.6407,26.40449438202247,61.29032258064516,87.08133971291866,98.5645933014354,64.09438110238756,63.74
CAN,Canada,CAN,North America,High income,2002,2.99925535017809,2.25839440940855,7.665,24256.0192337185,31359199.0,66.56,2375.4,36046900.0,3.9699,141.0,42.23,100.0,45.4215,-75.6919,38.82352941176471,52.94117647058824,56.0,13.397129186602868,40.54437313013138,42.23
CAN,Canada,CAN,North America,High income,2003,1.80638512302554,2.75856321360112,7.574,28301.8645937428,31642461.0,75.4,2758.8,49197200.0,3.9606,141.0,46.37,100.0,45.4215,-75.6919,46.82080924855491,51.33689839572193,74.01960784313725,12.918660287081336,33.95473601151791,46.37
CAN,Canada,CAN,North America,High income,2004,3.09236384292251,1.85725871857256,7.185,32145.5412620217,31938807.0,82.02,3141.9,50778200.0,3.9513,141.0,41.0,100.0,45.4215,-75.6919,27.011494252873565,51.33689839572193,75.0,12.918660287081336,29.82141872600709,41.0
CAN,Canada,CAN,North America,High income,2005,3.21045439063563,2.21355203439767,6.758,36383.6600068095,32242732.0,84.13,3215.9,50962400.0,3.9421,141.0,37.39,100.0,45.4215,-75.6919,24.858757062146893,48.1283422459893,65.19607843137254,11.961722488038276,28.74019668432287,37.39
CAN,Canada,CAN,North America,High income,2006,2.63794375007348,2.00202539534161,6.484,40504.0370977806,32571193.0,81.38,3046.3,48577300.0,3.8735,140.0,39.53,100.0,45.4215,-75.6919,14.444444444444445,49.73262032085562,82.35294117647058,11.42857142857143,35.34435486069782,39.53
CAN,Canada,CAN,North America,High income,2007,2.04990463726786,2.13838399266837,6.156,44660.0838892281,32888886.0,80.11,2973.4,48005300.0,3.8367,139.0,41.01,100.0,45.4215,-75.6919,17.032967032967033,51.87165775401069,83.41463414634146,11.42857142857143,35.889378802451624,41.01
CAN,Canada,CAN,North America,High income,2008,0.995406301140747,2.37027067444298,6.284,46710.2526864484,33247298.0,89.24,3391.7,56030400.0,3.7999,139.0,35.71,100.0,45.4215,-75.6919,2.73224043715847,55.080213903743314,74.27184466019418,11.848341232227485,30.804376242605844,35.71
CAN,Canada,CAN,North America,High income,2009,-2.91508621550267,0.299466803009299,8.46,40874.8831932903,33630069.0,87.14,3299.5,49691900.0,3.7631,139.0,41.05,100.0,45.4215,-75.6919,17.741935483870968,64.1711229946524,67.46411483253588,12.676056338028175,34.515038486494255,41.05
CAN,Canada,CAN,North America,High income,2010,3.09080634469335,1.77687154092627,8.178,47560.6666009406,34005902.0,85.92,3501.1,46122200.0,3.7262,140.0,40.75,100.0,45.4215,-75.6919,28.191489361702125,60.962566844919785,57.61904761904762,8.920187793427232,37.33435863094394,40.75
CAN,Canada,CAN,North America,High income,2011,3.13719442170364,2.91213508872351,7.637,52223.8588398531,34339221.0,85.04,3552.4,48337200.0,3.6891,141.0,38.35,100.0,45.4215,-75.6919,19.791666666666664,58.288770053475936,57.61904761904762,8.411214953271028,40.28658203232147,38.35
CAN,Canada,CAN,North America,High income,2012,1.75566129145483,1.51567823124516,7.392,52670.3447335415,34713395.0,87.26,3456.3,51846500.0,3.6937,141.0,36.43,100.0,45.4215,-75.6919,13.612565445026178,54.54545454545454,61.24401913875598,7.547169811320757,40.08995937654392,36.43
CAN,Canada,CAN,North America,High income,2013,2.32581354806429,0.938291897815316,7.143,52638.1187235237,35080992.0,100.92,4160.4,66535401.0,3.6982,141.0,34.52,100.0,45.4215,-75.6919,18.947368421052637,53.475935828877006,62.20095693779905,8.490566037735846,18.001224141741265,34.52
CAN,Canada,CAN,North America,High income,2014,2.87346677785811,1.90663590717861,7.023,50960.8431174661,35434066.0,94.77,3647.0,51683501.0,3.7028,141.0,43.35,100.0,45.4215,-75.6919,44.73684210526316,55.080213903743314,51.90476190476191,10.798122065727696,42.6013199760088,43.35
CAN,Canada,CAN,North America,High income,2015,0.649971001734855,1.12524136094277,6.945,43594.1941045394,35704498.0,98.68,3673.0,53563000.0,3.7074,141.0,48.95,100.0,45.4215,-75.6919,44.44444444444444,55.61497326203209,81.99052132701422,11.320754716981128,38.91717496106484,48.95
CAN,Canada,CAN,North America,High income,2016,1.03855092490855,1.42875954701085,7.038,42314.0615817218,36110803.0,106.55,4239.1,58905767.63,3.7115,141.0,47.03,100.0,45.4215,-75.6919,48.67724867724868,58.288770053475936,80.47619047619048,12.796208530805686,15.171276127018269,47.03
CAN,Canada,CAN,North America,High income,2017,3.03383491200222,1.59688412852976,6.426,45129.628116623,36545075.0,108.26,4104.8,56770935.0,3.6999,141.0,39.29,100.0,45.4215,-75.6919,36.41304347826087,57.21925133689839,55.71428571428572,12.322274881516591,19.265717240493945,39.29
CAN,Canada,CAN,North America,High income,2018,2.74296344906655,2.26822567248103,5.837,46539.1761570405,37072620.0,108.98,3914.7,58726900.0,3.7012,141.0,42.63,100.0,45.4215,-75.6919,45.90163934426229,56.68449197860963,58.29383886255924,13.270142180094794,22.23047997925209,42.63
CAN,Canada,CAN,North America,High income,2019,1.90843194590616,1.94926902411592,5.69,46352.8693445211,37618495.0,109.72,4010.8,61473900.0,3.6884,141.0,44.01,100.0,45.4215,-75.6919,47.540983606557376,54.54545454545454,64.28571428571428,12.796208530805686,24.72159685239145,44.01
CAN,Canada,CAN,North America,High income,2020,-5.03823343468899,0.716999632307827,9.657,43537.839298904,38028638.0,112.78,4091.9,65314300.0,3.6519,141.0,42.77,100.0,45.4215,-75.6919,32.02247191011236,70.05347593582889,59.04761904761905,12.85714285714286,23.448973074666856,42.77
CAN,Canada,CAN,North America,High income,2021,5.95052802804381,3.39519318527527,7.527,52886.6616372703,38239864.0,95.47,3119.8,47546138.0,3.6452,141.0,44.36,100.0,45.4215,-75.6919,48.87640449438202,62.56684491978609,39.523809523809526,10.952380952380963,46.33466573048084,44.36
CAN,Canada,CAN,North America,High income,2022,4.18903628100851,6.80280115341612,5.279,56256.8007264015,38935934.0,111.63,4105.0,65578427.0,3.6507,141.0,37.54,100.0,45.4215,-75.6919,38.764044943820224,49.46236559139785,50.717703349282296,8.612440191387563,26.96848883621406,37.54
CHE,Switzerland,CHE,Europe & Central Asia,High income,2002,-0.0732172569941127,0.642711506543277,2.924,42458.7384679187,7284753.0,96.82,6269.8,1087700.0,37.7743,134.0,27.4,100.0,46.948,7.44821,15.88235294117647,14.97326203208556,86.5,2.870813397129197,13.055017725276414,27.4
CHE,Switzerland,CHE,Europe & Central Asia,High income,2003,-0.0323984255438887,0.638272930887189,4.117,49335.7456291067,7339001.0,93.03,5086.5,847200.0,37.7002,134.0,30.43,100.0,46.948,7.44821,15.606936416184972,24.598930481283425,87.25490196078431,2.870813397129197,16.632186670769915,30.43
CHE,Switzerland,CHE,Europe & Central Asia,High income,2004,2.70170912949028,0.802908730955226,4.316,54659.4571488233,7389625.0,97.16,6732.5,1089000.0,37.6248,134.0,28.53,100.0,46.948,7.44821,14.367816091954024,25.935828877005346,78.43137254901961,3.3492822966507134,15.107649538138626,28.53
CHE,Switzerland,CHE,Europe & Central Asia,High income,2005,2.74969910618739,1.17195420333702,4.437,56242.8933645639,7437115.0,95.2,6300.4,1056500.0,37.5499,134.0,26.84,100.0,46.948,7.44821,8.47457627118644,28.87700534759358,72.54901960784314,3.827751196172244,16.148253532052465,26.84
CHE,Switzerland,CHE,Europe & Central Asia,High income,2006,4.0736284178369,1.05950928324804,3.995,59011.0324592016,7483934.0,94.94,6165.0,1013200.0,37.4762,134.0,25.24,100.0,46.948,7.44821,5.555555555555555,28.34224598930481,68.13725490196079,4.285714285714278,16.641669557728633,25.24
CHE,Switzerland,CHE,Europe & Central Asia,High income,2007,3.91637577227581,0.732350603122236,3.641,64989.1553256031,7551117.0,97.81,6418.5,1012697.0,37.4023,134.0,22.97,100.0,46.948,7.44821,4.395604395604396,25.66844919786097,62.4390243902439,4.761904761904773,14.980989504739933,22.97
CHE,Switzerland,CHE,Europe & Central Asia,High income,2008,2.8079835919566,2.42604117060157,3.35,74175.1927898555,7647675.0,98.33,6413.1,1002471.0,37.3214,134.0,21.23,100.0,46.948,7.44821,3.278688524590164,20.855614973262032,61.16504854368932,3.791469194312796,15.967024007475976,21.23
CHE,Switzerland,CHE,Europe & Central Asia,High income,2009,-2.29737452570922,-0.2732499966196445,4.109,71568.3123885672,7743831.0,101.09,6578.3,1006184.0,37.2408,135.0,24.57,100.0,46.948,7.44821,10.21505376344086,26.737967914438503,63.63636363636363,2.816901408450704,14.557239792897448,24.57
CHE,Switzerland,CHE,Europe & Central Asia,High income,2010,3.24339715656356,0.688238707219974,4.808,76531.3729407691,7824909.0,98.98,6093.9,924003.0,37.1612,134.0,24.57,100.0,46.948,7.44821,7.978723404255319,34.22459893048128,55.71428571428572,2.816901408450704,16.373903527439953,24.57
CHE,Switzerland,CHE,Europe & Central Asia,High income,2011,1.81310830459596,0.2313492076509,4.409,90476.7589651577,7912398.0,104.57,6874.6,999472.67,37.0815,134.0,25.33,100.0,46.948,7.44821,2.083333333333333,32.62032085561498,71.42857142857143,2.803738317757009,13.009527511837268,25.33
CHE,Switzerland,CHE,Europe & Central Asia,High income,2012,1.17925385250513,-0.2732499966196445,4.491,85836.2076767359,7996861.0,100.47,6464.3,950518.46,37.002,133.0,25.52,100.0,46.948,7.44821,1.5706806282722512,35.294117647058826,67.94258373205741,2.830188679245282,15.279834405325133,25.52
CHE,Switzerland,CHE,Europe & Central Asia,High income,2013,1.79214400716117,-0.217323155115672,4.747,87304.3305813557,8089346.0,97.38,5945.6,867293.65,36.9227,133.0,27.89,100.0,46.948,7.44821,5.263157894736842,35.294117647058826,67.94258373205741,2.830188679245282,24.941020202966865,27.89
CHE,Switzerland,CHE,Europe & Central Asia,High income,2014,2.34988141500179,-0.0132025387515945,4.826,88724.9909402638,8188649.0,102.58,7044.6,994310.67,36.8431,132.0,27.19,100.0,46.948,7.44821,12.63157894736842,36.36363636363637,61.42857142857142,3.286384976525824,14.439061951004357,27.19
CHE,Switzerland,CHE,Europe & Central Asia,High income,2015,1.64462750849488,-0.2732499966196445,4.801,83806.4476003837,8282396.0,99.43,6431.9,909943.14,36.7639,132.0,28.87,100.0,46.948,7.44821,4.232804232804233,36.36363636363637,68.24644549763033,2.3584905660377444,31.434326591052244,28.87
CHE,Switzerland,CHE,Europe & Central Asia,High income,2016,2.06868969039562,-0.2732499966196445,4.918,82153.0745447889,8373338.0,97.98,5154.6,743880.0,36.6849,132.0,33.44,100.0,46.948,7.44821,14.814814814814811,39.037433155080215,67.61904761904762,1.895734597156391,41.095788654748944,33.44
CHE,Switzerland,CHE,Europe & Central Asia,High income,2017,1.36279965488859,0.533787839825876,4.797,82254.3769269767,8451840.0,97.74,6800.2,976614.0,36.6095,132.0,34.28,100.0,46.948,7.44821,11.41304347826087,40.10695187165776,77.61904761904762,2.3696682464454994,36.80271315269476,34.28
CHE,Switzerland,CHE,Europe & Central Asia,High income,2018,2.86044579439036,0.936335464113572,4.713,85217.3691512274,8514329.0,101.65,6332.3,895098.0,36.5354,132.0,30.32,100.0,46.948,7.44821,15.846994535519126,41.17647058823529,54.976303317535546,2.3696682464454994,31.412139707907727,30.32
CHE,Switzerland,CHE,Europe & Central Asia,High income,2019,1.14198218965691,0.362886179940674,4.394,84121.9310304414,8575280.0,97.32,6580.8,932966.0,36.4614,132.0,34.24,100.0,46.948,7.44821,14.207650273224044,36.36363636363637,75.71428571428572,2.8436018957345937,40.177582029832585,34.24
CHE,Switzerland,CHE,Europe & Central Asia,High income,2020,-2.14173712008038,-0.2732499966196445,4.817,85897.7843338323,8638167.0,99.14,6978.0,1010995.0,36.3868,133.0,22.65,100.0,46.948,7.44821,8.98876404494382,31.550802139037437,32.38095238095238,2.38095238095238,37.90687960716389,22.65
CHE,Switzerland,CHE,Europe & Central Asia,High income,2021,5.55962020605844,0.581814168489855,5.013,93664.7736696111,8704546.0,94.38,5515.8,783794.0,36.3127,134.0,26.84,100.0,46.948,7.44821,6.741573033707865,36.36363636363637,45.238095238095234,2.857142857142861,43.92223907126686,26.84
CHE,Switzerland,CHE,Europe & Central Asia,High income,2022,3.04406102969423,2.83502798644451,4.122,94394.5106803525,8777088.0,97.39,6081.1,865060.0,36.2377,134.0,30.78,100.0,46.948,7.44821,8.426966292134832,36.55913978494624,65.07177033492823,2.870813397129197,40.61741685168988,30.78
CHI,Channel Islands,CHI,Europe & Central Asia,High income,2002,3.43023667898964,2.907996885877615,5.313,44459.7318188977,149881.0,75.65,2387.1000000000004,1322830.605,37.7743,114.0,24.45,40.0,17.3,19.2595,50.294117647058826,37.96791443850268,49.75,1.913875598086122,48.7522757938417,24.45
